name,latitude,longitude,quantity
"New York City",40.7128,-74.0060,15.2
"London",51.5074,-0.1278,12.8
"Tokyo",35.6762,139.6503,18.5
"Paris",48.8566,2.3522,10.3
"Sydney",-33.8688,151.2093,8.7
"Los Angeles",34.0522,-118.2437,14.1
"Chicago",41.8781,-87.6298,9.4
"Toronto",43.6532,-79.3832,6.8
"Berlin",52.5200,13.4050,7.2
"Madrid",40.4168,-3.7038,5.9
"Rome",41.9028,12.4964,4.3
"Amsterdam",52.3676,4.9041,3.7
"Barcelona",41.3851,2.1734,4.1
"Vienna",48.2082,16.3738,2.8
"Prague",50.0755,14.4378,2.1
"Stockholm",59.3293,18.0686,1.9
"Copenhagen",55.6761,12.5683,1.6
"Oslo",59.9139,10.7522,1.4
"Helsinki",60.1699,24.9384,1.2
"Zurich",47.3769,8.5417,2.5
